PublicID,GeoNet_M,GeoNet_depth,our_Mw,our_depth,our_VR,our_DC,grade,n_stations,reference,ref_Mw,dMw,ref_depth,dDepth,rotation_angle_deg
2021p169401,4.62,12.0,4.99,58.0,15.3,24.0,D,3,NZ_CMT_Ristau,4.5,0.49,4.0,54.0,38.3
2021p170865,4.68,12.0,4.37,34.0,5.2,54.0,D,3,NZ_CMT_Ristau,4.4,-0.03,2.0,32.0,81.3
2021p171587,4.8,12.0,4.98,1.0,6.5,83.0,D,3,NZ_CMT_Ristau,4.8,0.18,13.0,-12.0,50.8
2021p172039,4.9,33.0,5.0,10.0,8.2,22.0,D,3,NZ_CMT_Ristau,5.1,-0.1,16.0,-6.0,68.3
2021p172269,4.77,12.0,4.64,10.0,12.2,91.0,D,3,NZ_CMT_Ristau,4.6,0.04,4.0,6.0,101.7
2021p172407,4.69,12.0,4.61,16.0,9.9,81.0,D,3,NZ_CMT_Ristau,4.7,-0.09,76.0,-60.0,63.2
2021p172697,5.37,12.0,5.44,1.5,17.6,52.0,D,3,NZ_CMT_Ristau,5.3,0.14,16.0,-14.5,78.6
2021p172817,4.74,12.0,4.87,58.0,3.2,100.0,D,3,NZ_CMT_Ristau,4.6,0.27,4.0,54.0,105.0
2021p173004,6.21,33.0,6.33,4.0,72.7,91.0,A,7,NZ_CMT_Ristau,6.2,0.13,6.0,-2.0,18.6
2021p173106,4.59,12.0,4.79,54.0,12.2,64.0,D,3,NZ_CMT_Ristau,4.5,0.29,20.0,34.0,74.8
2021p173174,4.56,12.0,4.73,54.0,20.7,19.0,C,3,NZ_CMT_Ristau,4.7,0.03,62.0,-8.0,88.9
2021p173205,4.78,33.0,4.59,14.0,35.4,54.0,C,3,NZ_CMT_Ristau,4.6,-0.01,50.0,-36.0,77.9
2021p173349,4.83,12.0,4.89,2.5,9.5,52.0,D,3,NZ_CMT_Ristau,4.8,0.09,16.0,-13.5,34.9
2021p173391,4.72,33.0,4.05,14.0,6.4,65.0,D,3,NZ_CMT_Ristau,4.1,-0.05,7.0,7.0,64.3
2021p173659,5.18,33.0,5.23,16.0,6.3,64.0,D,3,NZ_CMT_Ristau,5.2,0.03,9.0,7.0,23.8
2021p176613,5.02,33.0,4.89,16.0,6.4,67.0,D,3,NZ_CMT_Ristau,4.9,-0.01,4.0,12.0,20.8
2021p177149,4.52,33.0,4.49,42.0,10.8,96.0,D,3,NZ_CMT_Ristau,4.4,0.09,36.0,6.0,18.3
2021p177750,5.05,12.0,5.05,1.0,8.7,73.0,D,3,NZ_CMT_Ristau,4.7,0.35,6.0,-5.0,102.9
2021p177773,4.9,12.0,5.03,1.0,25.2,83.0,C,3,NZ_CMT_Ristau,4.7,0.33,36.0,-35.0,53.0
2021p178224,4.72,12.0,4.78,8.0,7.4,51.0,D,3,NZ_CMT_Ristau,4.6,0.18,4.0,4.0,92.0
2021p178249,4.86,12.0,4.88,2.0,11.8,97.0,D,3,NZ_CMT_Ristau,4.9,-0.02,80.0,-78.0,42.3
2021p178603,4.52,12.0,4.82,6.0,11.0,53.0,D,3,NZ_CMT_Ristau,4.1,0.72,1.0,5.0,60.8
2021p181610,4.51,12.0,4.21,5.0,18.6,57.0,D,3,NZ_CMT_Ristau,4.2,0.01,3.0,2.0,9.7
2021p187584,4.48,12.0,4.53,54.0,2.9,25.0,D,3,NZ_CMT_Ristau,4.6,-0.07,14.0,40.0,54.9
